brand,video_id,title,channel,publishedAt,views,likes,commentCount,author,comment,comment_likes,comment_publishedAt,clean_cmt,sentiment,engagement_rate,publish_date,date,posted_date
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@thompham6982,STing thế hệ mới dám nghĩ dám làm cùng HIEUTHUHAI,0,2025-09-19T09:22:34Z,sting thế hệ mới dám nghĩ dám làm cùng hieuthuhai,positive,0.0,2025-09-19 09:22:34+00:00,2025-09-19 00:00:00+00:00,2025-09-19 09:22:34+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@oanthiyenlinh7211,Quảng cáo gì mà đẹp trai quá dị,3,2025-09-19T07:30:11Z,quảng cáo gì mà đẹp trai quá dị,positive,0.0,2025-09-19 07:30:11+00:00,2025-09-19 00:00:00+00:00,2025-09-19 07:30:11+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@khanhlypham88,"bật sting, bật năng lượng dám nghĩ dám làm cùng HIEUTHUHAI!",0,2025-09-19T07:05:41Z,bật sting bật năng lượng dám nghĩ dám làm cùng hieuthuhai,positive,0.0,2025-09-19 07:05:41+00:00,2025-09-19 00:00:00+00:00,2025-09-19 07:05:41+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@haiphung3122,❤,0,2025-09-19T06:55:56Z,❤,positive,0.0,2025-09-19 06:55:56+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:55:56+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@maipham5144,Uống Sting cùng idol HIEUTHUHAI nào,0,2025-09-19T06:53:46Z,uống sting cùng idol hieuthuhai nào,neutral,0.0,2025-09-19 06:53:46+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:53:46+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@thaonguyen-ik5pw,STING THẾ HỆ MỚI DÁM NGHĨ DÁM LÀM CÙNG HIEUTHUHAI ❤,0,2025-09-19T06:39:35Z,sting thế hệ mới dám nghĩ dám làm cùng hieuthuhai ❤,positive,0.0,2025-09-19 06:39:35+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:39:35+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@DiệpPhạm-s7y,Chắc chắn làn rồi sting hồng sâm ơi vì có bé HIEUTHUHAI nè,2,2025-09-19T06:25:22Z,chắc chắn làn rồi sting hồng sâm ơi vì có bé hieuthuhai nè,neutral,0.0,2025-09-19 06:25:22+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:25:22+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@bangtamnguyenngoc-it6he,Hóng Sting mới,0,2025-09-19T06:20:04Z,hóng sting mới,neutral,0.0,2025-09-19 06:20:04+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:20:04+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@Koocten-kl21,Oi dồi ôi lại tiếp tục ra mắt ha,2,2025-09-18T03:06:50Z,oi dồi ôi lại tiếp tục ra mắt ha,neutral,0.0,2025-09-18 03:06:50+00:00,2025-09-18 00:00:00+00:00,2025-09-18 03:06:50+00:00
Sting,U_C6BBappc8,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 30s,Sting World Vietnam,2025-09-16T12:00:32Z,13575528,247,23,@trunghoabantv454,Toàn hoá chất 😢,1,2025-09-17T19:06:18Z,toàn hoá chất 😢,negative,0.0,2025-09-17 19:06:18+00:00,2025-09-17 00:00:00+00:00,2025-09-17 19:06:18+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@02.nguyenbaduyanh41,mê sting uống đã,0,2025-11-08T14:46:07Z,mê sting uống đã,positive,0.0,2025-11-08 14:46:07+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:46:07+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@MỹHồng-t1i,Có chị Hà đưa ô đi dl suốt đời luôn nè,0,2025-11-07T00:27:14Z,có chị hà đưa ô đi dl suốt đời luôn nè,neutral,0.0,2025-11-07 00:27:14+00:00,2025-11-07 00:00:00+00:00,2025-11-07 00:27:14+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@NoNobita-u3n,Quảng cáo đẹp trai quá,1,2025-11-04T07:05:32Z,quảng cáo đẹp trai quá,positive,0.0,2025-11-04 07:05:32+00:00,2025-11-04 00:00:00+00:00,2025-11-04 07:05:32+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@xuanquyenbui186,Địch thúi camec,0,2025-09-28T04:15:35Z,địch thúi camec,neutral,0.0,2025-09-28 04:15:35+00:00,2025-09-28 00:00:00+00:00,2025-09-28 04:15:35+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@phuonghuynh-m2m,Quảng cáo của HIEUTHUHAI thì không bao giờ skip.,0,2025-09-25T19:30:18Z,quảng cáo của hieuthuhai thì không bao giờ skip,negative,0.0,2025-09-25 19:30:18+00:00,2025-09-25 00:00:00+00:00,2025-09-25 19:30:18+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@boyd-u8g,"Your storytelling is incredible, couldn’t stop watching! �� Thanks for this, looking forward to more awesome content!",0,2025-09-21T09:03:33Z,your storytelling is incredible couldnt stop watching thanks for this looking forward to more awesome content,neutral,0.0,2025-09-21 09:03:33+00:00,2025-09-21 00:00:00+00:00,2025-09-21 09:03:33+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@Tammy-r7o,Sting Ngon như HIEUTHUHAI,0,2025-09-20T07:35:17Z,sting ngon như hieuthuhai,positive,0.0,2025-09-20 07:35:17+00:00,2025-09-20 00:00:00+00:00,2025-09-20 07:35:17+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@HiPhan-v3m,Sting thế hệ mới x HIEUTHUHAI tuyệt vời,2,2025-09-19T16:48:51Z,sting thế hệ mới x hieuthuhai tuyệt vời,positive,0.0,2025-09-19 16:48:51+00:00,2025-09-19 00:00:00+00:00,2025-09-19 16:48:51+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@tienle-y3x8u,"Xịn quá Sting ơi, anh HIEUTHUHAI mãi đỉnh",0,2025-09-19T16:14:13Z,xịn quá sting ơi anh hieuthuhai mãi đỉnh,positive,0.0,2025-09-19 16:14:13+00:00,2025-09-19 00:00:00+00:00,2025-09-19 16:14:13+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@quangtruongnguyen6374,Sting dựng quảng cáo hay quá,0,2025-09-19T14:19:13Z,sting dựng quảng cáo hay quá,positive,0.0,2025-09-19 14:19:13+00:00,2025-09-19 00:00:00+00:00,2025-09-19 14:19:13+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@MinMinMin-u8o,HIEUTHUHAI overhợp với màu đỏ của Sting ❤,1,2025-09-19T12:03:27Z,hieuthuhai overhợp với màu đỏ của sting ❤,positive,0.0,2025-09-19 12:03:27+00:00,2025-09-19 00:00:00+00:00,2025-09-19 12:03:27+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@ThuTrang-s5o,Cùng HIEUTHUHAI dám nghĩ dám làm với Sting thế hệ mới,0,2025-09-19T09:28:36Z,cùng hieuthuhai dám nghĩ dám làm với sting thế hệ mới,positive,0.0,2025-09-19 09:28:36+00:00,2025-09-19 00:00:00+00:00,2025-09-19 09:28:36+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@LeeTrangHTH,"Sting thế hệ mới quá xịn, xịn như HIEUTHUHAI zay đó",0,2025-09-19T08:06:15Z,sting thế hệ mới quá xịn xịn như hieuthuhai zay đó,positive,0.0,2025-09-19 08:06:15+00:00,2025-09-19 00:00:00+00:00,2025-09-19 08:06:15+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@khanhlypham88,hóng sting thế hệ mới quá!!!,0,2025-09-19T07:05:05Z,hóng sting thế hệ mới quá,positive,0.0,2025-09-19 07:05:05+00:00,2025-09-19 00:00:00+00:00,2025-09-19 07:05:05+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@thaonguyen-ik5pw,Sting thế hệ mới dám nghĩ dám làm cùng HIEUTHUHAI ❤,1,2025-09-19T06:40:52Z,sting thế hệ mới dám nghĩ dám làm cùng hieuthuhai ❤,positive,0.0,2025-09-19 06:40:52+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:40:52+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@diepphamngoc9685,Hóng sting mới dám nghĩ dám làm HIEUTHUHAI ơi,5,2025-09-19T06:29:56Z,hóng sting mới dám nghĩ dám làm hieuthuhai ơi,positive,0.0,2025-09-19 06:29:56+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:29:56+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@DiệpPhạm-s7y,Dám nghĩ dám làm cùng sting thế hệ mới nè vì có bé HIEUTHUHAI NÈ,3,2025-09-19T06:27:46Z,dám nghĩ dám làm cùng sting thế hệ mới nè vì có bé hieuthuhai nè,positive,0.0,2025-09-19 06:27:46+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:27:46+00:00
Sting,KaM427tHog0,SIÊU PHẨM STING THẾ HỆ MỚI ĐỔ BỘ - CƠN LỐC NĂNG LƯỢNG DÁM NGHĨ DÁM LÀM 15s,Sting World Vietnam,2025-09-18T07:12:29Z,19103746,107,20,@bangtamnguyenngoc-it6he,Hóng Sting thế hệ mới,2,2025-09-19T06:11:42Z,hóng sting thế hệ mới,positive,0.0,2025-09-19 06:11:42+00:00,2025-09-19 00:00:00+00:00,2025-09-19 06:11:42+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@02.nguyenbaduyanh41,Chai này mà uống trước giờ thi chắc làm bài 200% công suất,0,2025-11-08T14:47:15Z,chai này mà uống trước giờ thi chắc làm bài 200 công suất,neutral,0.0,2025-11-08 14:47:15+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:47:15+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@02.nguyenbaduyanh41,hay uống màu đỏ,0,2025-11-08T14:46:46Z,hay uống màu đỏ,positive,0.0,2025-11-08 14:46:46+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:46:46+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@02.nguyenbaduyanh41,ngon,0,2025-11-08T14:46:28Z,ngon,positive,0.0,2025-11-08 14:46:28+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:46:28+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,"nice, đỉnh, ngon",0,2025-11-08T14:40:38Z,nice đỉnh ngon,positive,0.0,2025-11-08 14:40:38+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:40:38+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,vị dâu,0,2025-11-08T14:40:01Z,vị dâu,neutral,0.0,2025-11-08 14:40:01+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:40:01+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,dám nghĩ dám làm,0,2025-11-08T14:39:46Z,dám nghĩ dám làm,positive,0.0,2025-11-08 14:39:46+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:39:46+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,Hieuthuhai đâu,0,2025-11-08T14:39:29Z,hieuthuhai đâu,neutral,0.0,2025-11-08 14:39:29+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:39:29+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,Sting Thế Hệ Mới đã có mặt,0,2025-11-08T14:39:13Z,sting thế hệ mới đã có mặt,positive,0.0,2025-11-08 14:39:13+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:39:13+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,#Sting #StingDamNghiDamLam #DamNghiDamLam,0,2025-11-08T14:36:50Z,sting stingdamnghidamlam damnghidamlam,neutral,0.0,2025-11-08 14:36:50+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:36:50+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@ThanhLoChiTon,Sting này uống ngon,0,2025-11-08T14:34:35Z,sting này uống ngon,positive,0.0,2025-11-08 14:34:35+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:34:35+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@Linhcaogmail,Sting giờ uống như rồng đỏ,1,2025-10-19T03:06:28Z,sting giờ uống như rồng đỏ,neutral,0.0,2025-10-19 03:06:28+00:00,2025-10-19 00:00:00+00:00,2025-10-19 03:06:28+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@NguyenHieu-cg8lh,Sting nước đưa chúng ta đến chạy thận,1,2025-10-18T10:40:47Z,sting nước đưa chúng ta đến chạy thận,negative,0.0,2025-10-18 10:40:47+00:00,2025-10-18 00:00:00+00:00,2025-10-18 10:40:47+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@huynhnguyen-ti3np,"Uống nghe mùi thuốc tẩy, mở nắp ra phát toàn mùi clo",6,2025-10-18T07:13:20Z,uống nghe mùi thuốc tẩy mở nắp ra phát toàn mùi clo,negative,0.0,2025-10-18 07:13:20+00:00,2025-10-18 00:00:00+00:00,2025-10-18 07:13:20+00:00
Sting,sZJ2x-KaIMw,STING THẾ HỆ MỚI BÙNG NỔ NĂNG LƯỢNG,Sting World Vietnam,2025-10-03T08:21:29Z,14398247,104,15,@VichapasstudioKultangwatana,"so Nice, so beautyful",3,2025-10-06T12:01:25Z,so nice so beautyful,neutral,0.0,2025-10-06 12:01:25+00:00,2025-10-06 00:00:00+00:00,2025-10-06 12:01:25+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@02.nguyenbaduyanh41,sao không bắt tay với MU,0,2025-11-08T14:24:43Z,sao không bắt tay với mu,neutral,0.0,2025-11-08 14:24:43+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:24:43+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@huuduy2823,Wakeup 247,0,2025-11-08T14:14:09Z,wakeup 247,neutral,0.0,2025-11-08 14:14:09+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:14:09+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@huuduy2823,Nước tăng lực vị cà phê,0,2025-11-08T14:14:01Z,nước tăng lực vị cà phê,neutral,0.0,2025-11-08 14:14:01+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:14:01+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@huuduy2823,cà phê,0,2025-11-08T14:13:51Z,cà phê,neutral,0.0,2025-11-08 14:13:51+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:13:51+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@Besyvn,Việt Nam vô địch,0,2025-11-08T13:55:24Z,việt nam vô địch,neutral,0.0,2025-11-08 13:55:24+00:00,2025-11-08 00:00:00+00:00,2025-11-08 13:55:24+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@huuduy2823,Trình Haaland,0,2025-11-08T13:42:07Z,trình haaland,neutral,0.0,2025-11-08 13:42:07+00:00,2025-11-08 00:00:00+00:00,2025-11-08 13:42:07+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@NhậtMinhNguyễnPhú-e1u,Jiomo,1,2025-07-26T04:57:48Z,jiomo,neutral,0.0,2025-07-26 04:57:48+00:00,2025-07-26 00:00:00+00:00,2025-07-26 04:57:48+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@NhậtMinhNguyễnPhú-e1u,"M
 Lkip",0,2025-07-26T04:57:22Z,m lkip,neutral,0.0,2025-07-26 04:57:22+00:00,2025-07-26 00:00:00+00:00,2025-07-26 04:57:22+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@hhh2196,Hết chổ đi thuê mấy thằng đi quảng cáo wed cá độ,0,2025-07-20T11:12:11Z,hết chổ đi thuê mấy thằng đi quảng cáo wed cá độ,negative,0.0,2025-07-20 11:12:11+00:00,2025-07-20 00:00:00+00:00,2025-07-20 11:12:11+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@TrungDy2k6ok,Uống 247 như bia ngon,0,2025-07-09T13:45:46Z,uống 247 như bia ngon,positive,0.0,2025-07-09 13:45:46+00:00,2025-07-09 00:00:00+00:00,2025-07-09 13:45:46+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@khuphamxuan966,Đội bóng đá quốc tế Manchester đẹp zai quá,1,2025-07-08T13:11:35Z,đội bóng đá quốc tế manchester đẹp zai quá,positive,0.0,2025-07-08 13:11:35+00:00,2025-07-08 00:00:00+00:00,2025-07-08 13:11:35+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@khuphamxuan966,Ngầu vãi,0,2025-07-08T13:10:30Z,ngầu vãi,neutral,0.0,2025-07-08 13:10:30+00:00,2025-07-08 00:00:00+00:00,2025-07-08 13:10:30+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@HoangHoang-y9d,Chủ của mancity là người Ả rập nên MC nó thảcthooi,1,2025-07-01T11:49:37Z,chủ của mancity là người ả rập nên mc nó thảcthooi,neutral,0.0,2025-07-01 11:49:37+00:00,2025-07-01 00:00:00+00:00,2025-07-01 11:49:37+00:00
Wakeup,tXvgpOA_ia4,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN",Nước tăng lực vị cà phê Wake-up 247,2025-05-19T08:28:14Z,27919821,235,28,@PhếnLa-o7h,"Sau không tài trợ Mu ,Real ,Barca ,nhìu fan dễ bán 😅😅😅",0,2025-06-24T23:47:32Z,sau không tài trợ mu real barca nhìu fan dễ bán,neutral,0.0,2025-06-24 23:47:32+00:00,2025-06-24 00:00:00+00:00,2025-06-24 23:47:32+00:00
